GeneID	GSM4956226	GSM4956227	GSM4956228	GSM4956229	GSM4956230	GSM4956231	GSM4956232	GSM4956233	GSM4956234	GSM4956235	GSM4956236	GSM4956237	GSM4956238	GSM4956239	GSM4956240	GSM4956241	GSM4956242	GSM4956243	GSM4956244	GSM4956245	GSM4956246	GSM4956247	GSM4956248	GSM4956249	GSM4956250	GSM4956251	GSM4956252	GSM4956253	GSM4956254	GSM4956255	GSM4956256	GSM4956257	GSM4956258	GSM4956259	GSM4956260	GSM4956261	GSM4956262	GSM4956263	GSM4956264	GSM4956265
8473	15560	6441	11597	6967	11368	6379	5174	6979	11518	11019	8550	10087	9960	6766	9992	9198	10890	8646	8602	7702	14144	12508	9328	6851	10344	7781	8513	8596	10839	8632	6052	10552	8458	9589	8411	10635	13079	6844	8826	10322
93953	151	60	228	141	183	111	81	115	170	153	135	126	141	126	148	122	85	106	182	75	156	140	110	89	129	94	100	123	162	106	128	125	121	157	114	161	108	82	117	112
2833	26	9	20	8	20	3	18	8	12	24	10	41	40	53	57	24	32	39	31	29	34	25	46	3	13	6	24	5	9	22	15	15	27	38	56	42	35	16	13	36
100129291	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	2	1	0	1	0	0	2	1	0	0	0	0	4	2	1	0	2	0	1	2	1	0	0	0	3
101059915	5	2	1	2	4	6	0	4	6	10	1	4	2	0	2	1	3	1	7	0	6	2	7	0	0	4	1	5	2	5	3	2	3	1	1	3	7	1	7	2
441501	47	25	24	29	41	30	44	24	65	30	48	20	71	39	39	41	54	37	47	48	38	39	38	20	48	41	35	21	47	32	30	19	61	44	52	50	58	36	44	43
100130361	1	2	1	0	1	0	0	0	2	1	0	0	1	0	0	1	1	0	0	0	2	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	2
100132994	1	1	1	0	1	0	0	0	2	1	0	0	1	0	0	1	1	0	0	0	2	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	2
100132741	49	25	27	31	44	34	47	24	68	32	53	24	72	40	41	45	56	37	50	54	41	44	40	20	55	39	37	22	51	32	32	20	63	48	55	52	62	38	44	47
340527	961	497	765	655	608	492	361	583	893	863	868	828	1148	669	1214	822	1129	960	907	697	923	794	839	426	1084	621	758	582	857	761	542	729	861	1146	1084	1254	1404	852	1050	892
441502	369	246	315	512	158	295	647	349	275	237	276	286	337	121	217	212	197	262	207	177	344	268	321	392	132	218	293	299	244	206	292	281	373	130	183	188	194	252	158	173
340526	389	241	487	277	291	233	257	308	463	425	353	467	395	462	341	313	361	403	361	374	393	439	499	236	412	315	398	239	438	379	324	401	281	419	335	479	437	384	298	416
392490	41	44	31	39	36	43	58	21	41	34	27	29	42	24	27	33	33	32	33	41	47	34	34	42	30	32	27	24	44	29	20	22	30	37	33	38	42	35	35	22
5303	526	371	469	603	671	459	622	464	475	480	416	390	480	397	417	496	374	364	440	351	443	421	540	452	472	389	378	364	441	350	453	443	595	435	314	385	353	281	382	365
54821	8	5	4	6	9	5	3	6	7	7	12	11	19	10	17	17	10	6	18	14	11	9	10	6	10	7	10	8	10	8	12	11	16	20	17	19	9	8	14	10
6191	24607	17530	25845	23214	19904	22958	28675	21050	20527	24692	14968	16572	20982	16477	11943	20446	13580	15842	17763	14709	24588	21071	29043	19312	18832	18620	16469	16155	16045	17809	16078	17068	22874	20526	12349	16553	14172	15045	14011	16771
4435	6	11	6	9	6	10	13	10	2	9	7	8	5	6	4	9	7	7	9	11	8	10	12	13	6	4	7	5	5	21	1	10	8	3	7	3	7	3	10	6
105373250	3	1	2	2	1	2	1	0	1	2	1	2	3	0	1	4	3	4	2	2	2	1	2	2	4	0	2	0	2	1	1	3	3	1	1	1	0	2	0	5
55869	458	332	398	474	503	392	413	359	495	425	417	471	433	354	434	413	441	383	466	365	353	427	429	399	454	378	332	387	515	394	385	424	537	502	415	443	467	295	424	396
5255	408	205	404	256	277	185	143	264	345	276	290	351	261	187	287	244	281	307	351	254	344	351	368	178	265	244	242	249	262	276	240	328	271	253	385	259	370	294	367	259
101928259	0	0	3	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
728656	3	0	0	1	1	0	1	3	1	1	0	1	1	0	1	1	1	2	1	2	4	1	1	1	1	2	0	1	0	0	1	0	1	1	2	1	3	3	1	0
653687	6	3	2	1	4	1	2	2	3	1	2	2	3	1	4	3	6	4	3	3	6	3	5	1	4	1	3	2	1	2	1	1	3	2	3	1	6	1	2	2
100132304	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
105373251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63947	4	0	1	1	2	0	1	2	1	1	1	1	1	1	1	1	1	1	1	3	4	1	1	1	1	1	0	1	0	0	1	0	1	1	2	1	6	5	1	0
109729126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129407	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
203429	6	3	2	1	6	1	2	2	3	1	2	2	3	1	4	3	8	4	3	3	7	3	5	1	4	1	3	2	1	2	1	1	4	2	4	1	6	1	1	3
101928345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
645974	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
340529	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
101928380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
645996	4	2	1	4	0	2	4	1	3	2	1	2	1	0	2	0	1	2	1	4	1	1	2	3	3	1	3	0	0	2	1	2	4	0	1	3	0	0	2	4
4674	57	35	31	63	48	31	50	28	99	43	65	36	36	50	48	49	26	22	39	22	53	56	62	29	88	38	86	43	47	34	53	51	31	51	55	58	42	25	37	51
1046	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139201	26	21	33	17	17	23	18	23	28	27	23	36	23	22	28	29	27	30	23	37	24	35	31	24	21	27	21	31	29	34	26	25	24	30	36	35	29	25	28	29
53344	348	174	271	250	306	186	192	229	415	333	346	383	415	210	342	326	377	412	315	333	322	325	340	203	364	281	255	254	360	293	355	301	364	428	346	407	414	283	304	393
9383	28	5992	9796	8027	15	6323	5597	6793	25	9002	6930	18	8417	5673	25	7223	18	6610	6400	6425	40	9071	7705	5715	36	6639	7205	6429	22	7685	5416	16	7334	7687	20	7935	21	4789	6500	8405
7503	35	7571	11737	9672	14	8390	6100	8560	32	11030	9972	15	10796	6903	28	9994	21	9036	8143	8685	40	13621	10240	7237	45	8594	9372	8443	24	9343	6495	18	9471	10474	22	11798	27	5914	9950	11505
554203	183	195	212	236	180	259	244	255	169	257	189	152	246	190	154	233	134	215	237	206	200	198	215	197	144	202	192	233	159	226	175	161	257	255	157	225	148	150	230	211
100302692	265	176	227	212	255	199	235	142	285	200	173	274	238	193	207	161	169	187	150	166	268	213	248	192	267	179	204	170	258	194	155	245	215	246	187	176	206	138	167	188
693122	5	2	4	2	1	1	3	1	2	3	6	2	4	2	2	2	7	4	3	1	1	7	4	1	2	2	3	0	4	1	3	5	4	2	3	14	8	2	2	3
100126317	2	0	1	0	2	1	0	1	3	2	2	1	2	2	1	2	3	1	1	1	1	0	0	1	0	0	0	1	3	1	0	0	2	1	2	2	2	0	1	2
100500807	1	0	1	0	1	1	0	1	3	2	2	1	2	2	1	2	3	1	1	1	1	0	0	1	0	0	0	1	3	1	0	0	2	1	2	2	2	0	1	1
664614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
442919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373252	7	3	3	3	5	4	0	3	4	2	4	4	6	7	2	1	4	4	5	2	10	5	1	2	2	4	3	2	6	4	2	1	5	6	3	4	2	3	7	6
6567	1089	1572	1196	1340	1363	1777	1284	1396	1700	2018	2844	1371	1395	2352	1776	1716	1619	2112	2592	1740	1175	1806	1590	944	1375	1773	2500	1456	1934	1748	2279	1167	1463	2497	1549	1983	1550	1673	2536	1940
51132	958	692	962	775	908	845	799	725	1114	1038	1016	1087	1115	912	978	969	1239	1154	1041	1070	1006	1124	1004	733	1145	831	916	951	1157	943	881	912	960	1300	1127	1229	1287	848	1032	1166
340533	26	16	13	21	22	10	13	26	35	24	36	46	25	17	21	24	29	37	10	21	37	20	22	11	37	23	24	27	23	15	25	31	34	15	34	22	56	23	31	29
22	1010	567	979	858	826	688	518	746	834	891	643	842	795	639	718	589	690	733	823	644	1168	826	980	630	655	662	682	733	820	715	604	890	752	720	637	704	770	533	704	726
139596	247	236	256	266	280	240	187	194	267	246	306	252	316	274	268	284	257	287	273	259	237	314	279	212	271	243	233	227	283	211	267	217	330	328	255	319	299	211	313	246
646127	101	64	97	60	63	67	48	72	86	85	83	74	82	57	67	54	66	75	100	73	67	59	73	50	73	82	82	66	81	68	57	66	66	102	73	82	77	77	64	72
158866	163	47	86	98	98	65	70	62	188	112	65	138	163	68	105	89	140	98	89	110	132	111	116	73	153	85	101	62	141	84	69	122	143	92	134	125	185	97	104	101
107985664	7	2	3	2	3	6	1	0	4	4	4	1	4	2	0	4	3	5	3	3	2	1	2	3	4	1	3	2	2	1	6	2	1	5	3	2	1	6	3	2
286495	344	326	354	376	342	310	281	341	408	423	385	375	371	340	431	467	435	370	432	436	291	417	384	341	375	354	371	352	512	356	325	390	407	462	436	462	494	298	455	478
139599	7	5	3	12	3	4	4	6	9	8	4	15	14	6	5	5	11	4	6	1	10	15	20	7	14	11	4	3	8	1	4	11	6	4	7	7	14	7	6	3
107985665	15	3	6	5	10	7	3	3	8	10	9	9	10	12	12	8	10	5	5	5	9	5	8	4	5	5	7	7	14	4	6	7	4	8	6	6	13	7	8	7
51260	434	389	315	420	526	361	520	321	454	403	365	390	467	380	383	574	427	347	400	450	378	389	431	350	505	326	345	236	403	342	396	403	570	484	410	368	392	312	306	395
57692	135	52	98	70	76	81	75	72	156	110	95	143	98	106	118	84	136	113	134	92	103	103	112	60	126	95	106	79	120	117	75	123	114	154	131	150	154	136	128	108
101928469	5	0	2	0	0	1	0	0	1	0	2	1	2	4	0	1	2	1	1	2	0	1	0	0	0	3	1	1	0	0	0	2	1	1	1	0	4	2	5	1
494333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373254	3	6	4	0	1	2	6	0	23	6	1	16	16	4	6	0	1	2	2	5	5	4	0	0	2	13	8	3	2	2	0	5	6	2	26	3	31	9	6	2
8823	94	26	40	57	40	29	120	28	78	50	41	62	108	41	19	37	40	31	44	21	42	36	49	25	44	23	60	21	36	27	16	65	48	45	35	44	84	44	29	22
546	1930	1262	1760	1609	1672	1322	1250	1613	2104	2107	2205	2119	1935	1779	2398	2312	2692	2646	2561	2080	1841	2207	2003	1262	1939	1689	1962	1762	2414	1953	1595	1945	1847	2786	2314	2811	2719	1692	3144	2777
84061	1764	1277	1448	1615	1688	1298	1244	1379	2295	1765	1941	2433	2221	1782	1964	1999	2577	2072	2299	2078	1783	2048	1988	1330	2262	1577	1688	1632	2231	1628	1694	1762	2048	2244	2349	2493	2489	1732	2358	2211
1349	2220	2361	2679	4802	3161	3094	4031	2693	2525	2217	2897	2096	2277	2231	2417	2406	1599	2029	2311	1990	2021	2386	3056	4095	2387	2529	2106	3738	2489	1835	2378	2080	2647	2347	1723	1681	1342	1480	2240	1790
538	439	284	419	326	374	306	298	336	506	465	543	535	536	400	526	538	621	578	589	530	451	549	413	261	473	399	402	381	552	421	397	400	426	631	554	747	685	427	685	581
441531	525	690	604	909	686	623	623	553	683	592	805	683	674	711	737	838	669	647	806	769	475	657	766	739	699	578	660	783	812	554	771	588	779	871	701	736	664	514	788	713
5230	6378	7420	6575	9839	8592	7191	6747	7186	8297	7711	10345	8368	8580	8350	8699	10328	7976	8751	10215	8954	6045	7910	8524	9528	9389	7873	8015	9029	10002	6895	9268	6669	10078	9716	8885	8766	8232	6029	10834	8541
51616	1173	656	1131	969	1098	792	759	883	1143	980	775	1148	779	661	788	895	810	822	985	785	1207	972	1185	713	1165	769	904	696	1074	842	777	1015	873	831	848	829	854	751	766	919
107985669	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0
10800	236	100	156	125	234	129	138	126	332	250	197	191	278	175	259	247	313	221	293	190	287	154	211	101	331	174	279	165	334	189	164	298	310	325	319	366	299	186	201	242
107985670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203430	10	4	2	15	0	4	3	6	6	2	2	5	16	6	11	4	15	3	6	6	3	7	5	9	6	3	8	5	5	2	2	5	9	22	26	10	8	9	3	10
2846	54	39	82	65	58	48	31	59	72	40	57	106	119	48	96	76	89	75	67	47	48	55	68	55	48	71	45	50	73	29	47	85	90	87	56	96	62	40	61	58
100422932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27334	24	8	16	27	24	33	18	26	7	40	20	30	55	60	63	35	29	28	47	21	28	24	30	7	19	18	25	8	24	15	9	23	31	113	53	58	32	27	20	27
107985690	2	0	3	0	0	2	1	1	0	2	3	1	3	1	5	0	8	2	2	2	2	1	3	2	1	0	4	0	1	4	0	1	3	6	5	3	1	1	0	3
84636	30	9	24	21	34	25	27	18	8	29	22	36	47	40	53	33	34	21	34	17	25	25	47	11	24	18	39	12	11	19	18	15	33	101	55	42	24	18	21	29
9452	4161	2138	3081	4023	3392	2852	3157	2378	7865	3943	3125	4451	4111	2587	2666	3551	3944	2247	2946	1989	3167	3313	3758	2240	4097	3241	3284	2313	5377	2836	2127	3181	3639	3085	2669	3040	5099	2400	2515	2704
105373282	0	1	0	0	0	2	0	0	1	1	0	1	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	4	0	2	2	0	0	0	1
50945	0	0	1	2	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1
101060146	49	30	21	27	11	41	16	43	27	23	29	47	42	7	46	41	54	17	50	19	35	52	33	13	18	35	28	21	44	9	25	25	27	30	28	35	44	32	46	24
169966	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
254065	628	218	513	288	563	319	201	401	592	510	457	643	660	420	488	420	664	611	563	523	644	487	498	232	616	394	355	391	540	455	297	504	437	663	601	635	779	441	538	584
105373283	7	5	5	2	4	4	0	4	3	5	2	5	4	5	4	6	3	1	4	0	2	3	3	1	3	8	2	5	2	2	2	2	3	4	2	3	2	6	3	5
79366	183	113	165	255	200	150	136	150	265	158	151	212	217	147	212	251	194	168	192	143	152	196	222	227	225	179	156	204	257	172	157	212	230	154	225	178	170	130	197	199
6451	4227	2196	3241	3256	4056	3075	3372	2836	4965	3721	3326	4434	5057	3529	4197	4183	4074	3257	4266	4045	3783	3587	4089	2257	4634	3327	3332	2718	4308	3181	2952	3512	4569	4862	4744	4274	4368	2975	3307	4273
105373284	3	1	3	2	3	2	3	1	5	6	1	6	5	2	7	2	5	1	8	2	3	2	2	0	5	7	1	2	5	1	4	4	1	7	8	6	3	3	5	3
105373285	1	0	0	2	2	1	2	1	1	1	2	2	1	1	2	0	1	0	1	0	6	0	2	1	0	2	1	0	1	1	0	2	2	0	1	1	1	0	3	0
105373286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105373287	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105373288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
107985635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27330	43	11	29	25	20	9	23	36	49	29	22	36	46	14	38	17	30	18	43	29	24	28	32	12	37	29	25	16	27	26	10	21	22	25	42	32	20	16	23	36
100302191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139324	79	63	78	72	69	62	61	76	123	92	87	103	99	53	72	101	137	71	118	85	87	78	104	68	112	73	81	57	81	77	69	90	76	109	111	115	95	102	68	86
100131816	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	1	0	0	0	0
139322	682	558	750	657	743	515	506	476	876	842	944	925	713	813	953	846	831	997	1095	905	667	836	778	663	926	619	758	830	982	825	848	759	589	861	887	1091	848	719	1220	1029
340562	56	47	54	57	69	45	67	31	69	66	52	60	64	70	65	50	45	60	72	56	49	48	57	53	69	33	51	64	60	63	63	55	41	53	49	64	48	49	63	64
101928128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7552	146	97	158	65	88	91	49	124	175	125	72	173	113	59	113	111	151	94	118	78	105	155	147	53	123	106	87	56	122	114	70	112	94	86	160	131	124	82	115	136
79983	2	0	0	4	8	1	0	2	56	9	3	0	1	1	0	0	0	0	0	3	16	6	11	9	37	27	0	10	10	10	1	0	0	2	64	0	1	0	5	7
100302171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1121	704	576	642	600	632	495	450	610	709	729	805	817	780	622	691	874	881	766	966	803	587	853	807	529	679	610	701	706	833	649	599	633	700	1042	783	1100	940	665	1014	996
494323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117154	13	1	6	1	0	3	1	1	17	3	4	7	18	5	7	10	10	11	2	6	3	0	1	0	4	5	4	4	2	5	2	2	13	6	11	5	25	18	5	7
112267875	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56062	111	50	51	127	41	36	103	43	215	82	27	162	142	73	32	92	52	46	45	52	86	230	120	46	81	138	99	39	79	51	28	90	78	36	376	82	115	71	21	47
107985713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724150	5	0	0	0	5	0	0	0	6	0	0	4	0	0	7	0	7	0	0	0	5	0	0	0	3	0	1	0	3	0	0	5	0	0	5	0	5	0	0	0
90316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373292	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
107985700	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	1
102724167	1	1	2	6	3	4	0	4	4	2	3	4	2	0	0	1	1	3	1	3	2	2	4	4	5	0	2	1	3	4	2	5	3	4	1	5	3	2	2	3
140886	172	101	134	107	161	72	76	114	204	137	116	176	125	77	117	141	147	104	117	95	156	124	171	82	168	107	108	111	165	121	86	162	118	129	124	119	179	107	122	107
105373293	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27328	2	1	3	1	2	0	2	0	3	5	7	1	3	1	1	2	1	2	0	0	1	1	0	0	5	3	2	0	2	1	3	2	0	0	9	3	2	4	2	1
4675	110	46	69	84	63	54	73	60	158	66	84	150	149	67	54	95	88	44	73	71	100	119	100	64	133	81	85	51	74	76	45	95	90	80	136	125	130	58	52	57
286499	8	1	2	2	0	1	6	1	3	14	3	9	16	2	3	5	10	0	2	2	6	10	3	1	4	6	1	2	4	11	1	3	2	0	2	5	10	2	1	4
107985704	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
107985647	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	7	0	0	0	0	1	0	1	0	0	1	0	0
107985710	0	3	1	6	0	6	3	7	2	3	0	1	1	3	1	0	0	1	0	0	2	4	2	2	0	2	2	2	1	2	2	1	0	1	0	0	0	0	0	1
100313772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643486	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373294	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107985714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373296	7	1	2	2	1	4	0	6	1	5	2	5	3	0	4	5	1	1	3	1	2	2	3	1	0	2	7	4	3	5	1	2	1	2	4	10	5	1	1	1
1730	1629	760	1380	982	1178	967	1086	957	1768	1374	1381	1325	1265	1172	1453	1381	1692	1648	1803	1094	1519	1396	1333	744	1226	981	1506	1390	1717	1422	1213	1310	1253	1874	1380	1808	1910	1280	1819	1588
29935	5	2	1	4	3	1	1	3	3	1	3	3	1	2	1	1	2	0	4	1	2	1	2	6	4	2	2	3	3	5	2	2	3	14	2	1	3	1	5	5
10824	0	1	0	0	2	1	1	3	4	2	1	0	1	1	2	0	0	0	0	3	0	0	0	1	0	0	0	1	3	1	0	2	0	5	1	1	3	1	0	0
105373297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57526	397	211	322	214	212	239	185	328	439	473	697	404	502	424	487	229	482	462	712	420	341	305	211	162	227	424	382	183	426	460	464	297	296	533	511	449	394	669	896	373
64102	755	2725	438	488	634	463	1176	1200	737	1043	5579	873	3746	1768	2515	3466	3738	5071	4593	4651	946	567	860	711	651	517	1066	775	884	588	5501	828	7342	4290	2071	2009	1984	2138	4046	4853
105373298	1	2	2	0	3	1	1	1	0	0	3	0	2	0	1	0	0	0	1	0	3	0	0	0	1	0	1	0	1	1	0	2	0	2	1	1	1	2	0	1
7105	1788	1286	1447	1314	1612	1463	1393	1584	1548	1881	1809	1620	1438	1323	1476	1357	1377	1503	2276	1463	1947	1442	1643	1175	1188	1392	1515	1433	1452	1620	1809	1444	1523	1777	1283	1210	1438	1279	2095	1725
27286	1747	1506	714	964	2305	1015	1713	1219	1919	1802	3395	2091	2096	1941	2997	2518	2918	2356	4208	3621	1721	1367	1272	1786	2132	1219	1632	718	2782	1259	4438	1541	3349	3874	3585	1892	3716	2321	3703	4140
94121	1168	563	518	450	1212	440	761	562	1060	912	1235	936	921	753	1393	987	1194	967	1683	1469	1125	638	637	564	960	570	763	394	1222	659	1693	751	1328	1224	1666	694	1590	945	1332	1712
1478	344	344	300	381	391	274	301	299	426	354	461	395	398	341	417	486	454	352	433	408	315	386	389	309	562	305	378	320	423	315	426	352	453	455	441	428	412	344	442	433
27035	3	4	3	5	3	4	6	2	2	1	2	1	2	2	2	3	2	1	4	3	3	5	3	4	3	2	5	2	6	1	3	4	1	4	4	3	1	1	3	5
402415	107	50	77	66	82	55	74	58	94	80	41	82	70	58	57	50	57	56	51	43	97	62	76	50	83	51	52	63	74	67	44	90	72	58	56	52	66	52	39	53
392509	15	8	11	9	10	13	5	12	18	15	6	17	13	9	8	1	9	12	16	7	18	7	15	10	15	13	10	11	16	14	5	19	4	13	12	10	20	19	14	14
79979	538	454	581	555	537	450	340	341	787	666	629	554	590	646	530	644	519	627	629	624	563	549	695	410	661	503	599	532	751	535	585	544	578	752	595	749	651	527	656	701
59353	179	23	78	38	55	57	164	16	180	78	58	87	64	76	18	23	47	13	41	49	121	101	150	46	224	103	128	32	72	68	40	96	67	38	353	35	147	36	22	37
2491	61	41	68	58	59	59	43	42	67	55	66	53	79	70	66	70	61	74	76	60	53	39	52	52	80	65	65	68	76	69	54	66	54	101	59	87	69	39	73	67
1821	15	2	9	3	5	1	5	4	51	10	17	5	8	5	8	30	6	3	5	10	9	3	28	6	322	4	6	52	6	3	7	5	4	4	10	5	6	3	8	4
54457	3	5	3	2	4	6	0	6	9	4	1	8	2	1	3	1	5	1	5	9	4	5	4	9	2	5	5	8	1	6	3	2	8	1	6	2	9	3	7	4
1678	120	147	133	157	144	131	157	112	146	142	189	128	156	117	121	144	117	146	124	137	114	144	159	148	159	124	153	150	142	118	165	149	146	164	145	163	110	125	152	156
695	329	92	151	136	219	216	206	145	281	219	258	445	879	455	447	336	358	369	357	564	233	205	254	85	276	200	249	91	278	187	187	302	636	656	439	675	532	245	176	577
